,data,source_number,destination_number,is_carting,is_ftl,day_of_week,start_hour,is_day,is_night,is_cutoff,osrm_time,osrm_distance,actual_distance,actual_time,real_actual_time_factor
0,training,0,1,1,0,3,3,0,1,0,44.0,54.2181,39.38604027413606,68.0,1.5454545454545454
1,training,1,504,1,0,3,4,0,1,0,45.0,53.2334,43.59580172416874,102.0,2.2666666666666666
2,training,2,57,0,1,6,6,0,1,0,95.0,129.3519,100.70842292819516,183.0,1.926315789473684
3,training,3,263,1,0,4,15,1,0,0,16.0,18.7941,16.431272910022397,60.0,3.75
4,training,4,5,0,1,3,20,0,1,0,53.0,52.1256,39.806035605838,67.0,1.2641509433962264
5,training,5,55,0,1,3,23,0,1,0,433.0,472.5899,331.6523996130991,738.0,1.7043879907621249
6,test,6,7,0,1,6,2,0,1,0,31.0,40.664,36.6231718040162,40.0,1.2903225806451613
7,test,7,8,0,1,6,3,0,1,0,35.0,23.3491,20.456544339323543,51.0,1.457142857142857
8,test,8,18,0,1,6,5,0,1,0,57.0,59.752300000000005,38.40878261087243,61.0,1.0701754385964912
9,training,4,299,1,0,0,21,0,1,0,39.0,41.3322,31.692506090505763,69.0,1.7692307692307692
10,training,9,1027,1,0,2,1,0,1,0,22.0,31.1283,28.34066093997309,43.0,1.9545454545454544
11,training,10,11,1,0,2,4,0,1,0,32.0,43.1216,33.569972878801046,74.0,2.3125
12,training,11,12,1,0,2,6,0,1,0,28.0,39.5496,37.24074080908733,59.0,2.107142857142857
13,training,12,13,1,0,2,7,0,1,0,60.0,73.81989999999999,56.9862778154886,110.0,1.8333333333333333
14,training,13,9,1,0,2,9,1,0,0,67.0,67.586,52.256689893919706,112.0,1.671641791044776
15,test,14,15,0,1,0,16,1,0,0,139.0,163.1561,128.30906867552375,291.0,2.093525179856115
16,test,15,16,0,1,0,23,0,1,0,37.0,30.9921,27.62135344881845,90.0,2.4324324324324325
17,test,16,566,0,1,1,1,0,1,0,23.0,19.0621,17.900625671359588,36.0,1.565217391304348
18,test,17,303,1,0,3,14,1,0,0,32.0,35.6749,31.157973827832784,92.0,2.875
19,training,18,19,0,1,3,16,1,0,0,49.0,70.06869999999999,62.33351698271,93.0,1.8979591836734693
20,training,19,728,0,1,3,18,1,0,0,67.0,86.55630000000001,79.28964980161632,102.0,1.5223880597014925
21,test,20,1480,1,0,4,21,0,1,0,33.0,34.7591,29.44027723941914,58.0,1.7575757575757576
22,training,21,22,0,1,1,8,1,0,0,106.0,143.0736,125.69834504850613,267.0,2.518867924528302
23,training,22,23,0,1,1,16,1,0,0,121.0,165.00879999999998,147.7367476679677,241.0,1.991735537190083
24,training,23,24,0,1,1,21,0,1,0,54.0,69.9043,61.25988121848766,147.0,2.7222222222222223
25,training,24,1322,0,1,2,0,0,1,0,51.0,61.5216,56.150112224727934,146.0,2.862745098039216
26,training,25,1481,1,0,1,15,1,0,0,22.0,26.2316,21.718074296707137,55.0,2.5
27,training,26,27,0,1,5,23,0,1,0,388.0,544.8235,442.0167037088669,824.0,2.1237113402061856
28,training,27,28,0,1,6,17,1,0,0,49.0,70.10539999999999,63.52142084025142,81.0,1.653061224489796
29,training,28,29,0,1,0,1,0,1,0,64.0,91.0379,64.00259452326044,66.0,1.03125
30,training,29,30,0,1,0,2,0,1,0,232.0,309.4877,265.78445402360046,458.0,1.9741379310344829
31,training,4,39,1,0,1,19,1,0,0,39.0,34.9909,29.70368570767297,54.0,1.3846153846153846
32,training,30,448,1,0,3,19,1,0,0,69.0,66.4282,55.07222044007517,102.0,1.4782608695652173
33,training,31,32,0,1,5,17,1,0,0,200.0,272.11240000000004,203.75916948869693,380.0,1.9
34,training,32,57,0,1,6,5,0,1,0,291.0,394.966,289.7097091314614,721.0,2.47766323024055
35,training,33,34,0,1,0,0,0,1,0,23.0,33.0241,29.52410910921224,45.0,1.9565217391304348
36,training,34,35,0,1,0,1,0,1,0,28.0,40.939,37.81690581168395,68.0,2.4285714285714284
37,training,35,36,0,1,0,3,0,1,0,21.0,30.7404,28.088690659909705,37.0,1.761904761904762
38,training,36,37,0,1,0,4,0,1,0,15.0,21.9007,18.151808303317125,46.0,3.066666666666667
39,training,37,57,0,1,0,5,0,1,0,230.0,318.5583,277.8868384889465,614.0,2.6695652173913045
40,training,38,263,1,0,1,14,1,0,0,15.0,14.0091,9.714235482828522,47.0,3.1333333333333333
41,training,39,5,1,0,0,18,1,0,0,35.0,26.6377,18.41293062300833,52.0,1.4857142857142858
42,training,30,444,1,0,3,3,0,1,0,58.0,55.3455,46.65117019494848,127.0,2.189655172413793
43,training,30,1121,0,1,3,17,1,0,0,53.0,53.8765,46.83075273100954,153.0,2.8867924528301887
44,training,40,41,0,1,4,2,0,1,0,34.0,48.4122,45.75209360198976,79.0,2.323529411764706
45,training,41,30,0,1,4,3,0,1,0,78.0,91.7799,67.48734389689778,154.0,1.9743589743589745
46,training,42,43,1,0,6,4,0,1,0,26.0,28.6412,20.75980458318957,54.0,2.076923076923077
47,training,43,42,1,0,6,5,0,1,0,26.0,27.8442,20.56043832778196,190.0,7.3076923076923075
48,test,44,124,1,0,3,2,0,1,0,50.0,46.5093,44.10629026732146,123.0,2.46
49,test,45,1482,0,1,5,3,0,1,0,53.0,35.444900000000004,18.4475063773078,51.0,0.9622641509433962
50,test,46,176,0,1,5,7,0,1,0,202.0,212.136,154.64942048183295,795.0,3.935643564356436
51,training,5,127,1,0,4,3,0,1,0,34.0,31.385900000000003,28.449860938114,55.0,1.6176470588235294
52,test,47,510,0,1,0,6,0,1,0,68.0,95.8949,83.98013963012396,89.0,1.3088235294117647
53,test,48,49,0,1,0,13,1,0,0,44.0,62.12,49.37831271841919,63.0,1.431818181818182
54,test,49,24,0,1,0,14,1,0,0,128.0,169.5159,123.0279190688619,767.0,5.9921875
55,training,2,57,0,1,0,13,1,0,0,98.0,131.3353,101.54191250545996,192.0,1.959183673469388
56,test,50,51,0,1,2,23,0,1,0,28.0,28.2656,22.989320818349128,50.0,1.7857142857142858
57,test,51,52,0,1,3,0,0,1,0,24.0,27.1193,24.550591080983235,31.0,1.2916666666666667
58,test,52,53,0,1,3,0,0,1,0,75.0,83.59110000000001,60.28974727409685,86.0,1.1466666666666667
59,test,53,1148,0,1,3,2,0,1,0,37.0,29.7998,27.19998374532498,36.0,0.972972972972973
60,training,2,85,1,0,2,11,1,0,0,24.0,28.02,21.0808853390808,71.0,2.958333333333333
