source_number,destination_number,is_carting,is_ftl,start_hour,osrm_time,osrm_distance,actual_distance,actual_time,real_actual_time_factor,src_mapped,dst_mapped
0,1,1,0,2,-0.2961,-0.2781,-0.2637,-0.3158,2.2683,0.0,1.0
0,1,1,0,3,-0.2803,-0.2667,-0.2763,-0.3717,1.6136,0.0,1.0
0,1,1,0,4,-0.2777,-0.2658,-0.2779,-0.3844,1.4833,0.0,1.0
1,504,1,0,4,-0.2698,-0.2653,-0.2515,-0.326,1.8261,1.0,500.0
1,504,1,0,5,-0.2698,-0.266,-0.2521,-0.3336,1.8696,1.0,500.0
1,504,1,0,6,-0.2698,-0.2652,-0.2509,-0.3641,1.6087,1.0,500.0
2,4,0,1,1,3.2168,3.2441,3.4115,4.0368,2.548,2.0,4.0
2,4,0,1,2,3.2168,3.2442,3.4113,2.707,1.8096,2.0,4.0
2,4,0,1,3,3.2326,3.2517,3.4136,2.8086,1.8581,2.0,4.0
2,4,0,1,10,3.2221,3.2472,3.4117,2.6804,1.7923,2.0,4.0
2,4,0,1,11,3.2168,3.246,3.4114,2.2523,1.5571,2.0,4.0
2,4,0,1,13,3.2168,3.2437,3.4109,2.6486,1.7772,2.0,4.0
2,14,0,1,22,4.9417,5.0019,4.8982,4.0254,1.7377,2.0,14.0
2,14,0,1,23,4.9417,5.0017,4.8983,4.3912,1.8766,2.0,14.0
2,26,0,1,20,2.3912,2.4732,2.5456,2.4403,2.1341,2.0,26.0
2,26,0,1,21,2.3912,2.4729,2.5454,2.547,2.2101,2.0,26.0
2,26,0,1,22,2.3912,2.4733,2.5456,2.4479,2.1395,2.0,26.0
2,30,0,1,10,4.5736,4.6001,4.5687,4.3963,2.0145,2.0,30.0
2,30,0,1,11,4.5789,4.6018,4.5686,4.3048,1.9752,2.0,30.0
2,30,0,1,20,4.5789,4.6012,4.5686,4.0787,1.8833,2.0,30.0
2,31,0,1,11,1.3657,1.4175,1.4552,1.2845,2.0252,2.0,31.0
2,31,0,1,12,1.3657,1.4168,1.4558,1.3531,2.0891,2.0,31.0
2,32,0,1,3,0.477,0.4989,0.5076,0.5352,2.2766,2.0,32.0
2,32,0,1,4,0.4822,0.5,0.5073,0.4894,2.1693,2.0,32.0
2,32,0,1,5,0.4743,0.4947,0.5058,0.572,2.3606,2.0,32.0
2,32,0,1,6,0.4402,0.4797,0.4873,0.7003,2.7238,2.0,32.0
2,69,0,1,3,5.4834,5.6282,5.8663,6.1757,2.3232,2.0,69.0
2,69,0,1,5,5.4781,5.6282,5.8659,6.2963,2.367,2.0,69.0
2,85,1,0,0,-0.4013,-0.3732,-0.3611,-0.453,1.95,2.0,85.0
2,85,1,0,4,-0.4013,-0.3739,-0.3637,-0.4098,2.8,2.0,85.0
2,85,1,0,5,-0.3986,-0.3723,-0.3622,-0.3996,2.7522,2.0,85.0
2,85,1,0,6,-0.3986,-0.3738,-0.3643,-0.3996,2.7848,2.0,85.0
2,85,1,0,8,-0.3907,-0.3693,-0.3617,-0.425,2.1739,2.0,85.0
2,85,1,0,9,-0.3907,-0.3699,-0.3621,-0.3844,2.8696,2.0,85.0
2,85,1,0,10,-0.396,-0.3712,-0.3619,-0.392,2.9909,2.0,85.0
2,85,1,0,11,-0.3907,-0.3687,-0.364,-0.3819,2.913,2.0,85.0
2,85,1,0,12,-0.396,-0.3708,-0.3616,-0.3666,3.3182,2.0,85.0
2,85,1,0,15,-0.3855,-0.3672,-0.3634,-0.3526,3.2708,2.0,85.0
2,85,1,0,16,-0.4013,-0.3742,-0.3623,-0.3996,2.7692,2.0,85.0
2,85,1,0,18,-0.3986,-0.3724,-0.363,-0.453,1.8117,2.0,85.0
2,85,1,0,19,-0.3855,-0.3659,-0.3599,-0.4428,1.7917,2.0,85.0
2,85,1,0,21,-0.3802,-0.3653,-0.3602,-0.3742,2.8,2.0,85.0
2,85,1,0,23,-0.3907,-0.3683,-0.3612,-0.4504,1.7391,2.0,85.0
2,92,0,1,0,6.756,6.9464,7.1374,6.8603,2.1114,2.0,92.0
2,92,0,1,1,6.756,6.9464,7.1372,6.7942,2.0926,2.0,92.0
2,92,0,1,3,6.756,6.9467,7.1373,6.9212,2.1288,2.0,92.0
2,92,0,1,5,6.756,6.9465,7.1374,6.8603,2.1114,2.0,92.0
2,92,0,1,22,6.756,6.9463,7.1374,6.8755,2.1158,2.0,92.0
2,102,0,1,4,4.7735,4.7677,4.7356,4.9246,2.1453,2.0,102.0
2,102,0,1,5,4.7787,4.7681,4.7356,4.7544,2.0765,2.0,102.0
2,102,0,1,6,4.7735,4.7678,4.7356,4.7493,2.0766,2.0,102.0
2,104,1,0,1,-0.4039,-0.3876,-0.3878,-0.4606,1.7595,2.0,104.0
2,104,1,0,2,-0.4118,-0.389,-0.3879,-0.4047,3.0526,2.0,104.0
2,104,1,0,3,-0.4118,-0.3886,-0.3868,-0.4352,2.4286,2.0,104.0
2,104,1,0,4,-0.4065,-0.3866,-0.3854,-0.453,1.95,2.0,104.0
2,104,1,0,5,-0.4013,-0.3931,-0.3863,-0.3006,4.7143,2.0,104.0
2,104,1,0,8,-0.4118,-0.3906,-0.3881,0.0373,12.2105,2.0,104.0
