source_number,destination_number,is_carting,is_ftl,day_of_week,start_hour,osrm_time,osrm_distance,actual_distance,actual_time,real_actual_time_factor,src_mapped,dst_mapped
0,1,1,0,0,3,-0.2721,-0.2577,-0.2677,-0.3526,1.6591,0.0,1.0
0,1,1,0,1,4,-0.2667,-0.2562,-0.2705,-0.3706,1.4667,0.0,1.0
0,1,1,0,3,2,-0.2881,-0.2693,-0.2564,-0.3012,2.2683,0.0,1.0
0,1,1,0,4,4,-0.2721,-0.2575,-0.271,-0.3706,1.5,0.0,1.0
0,1,1,0,5,3,-0.2721,-0.2579,-0.2708,-0.3629,1.5682,0.0,1.0
1,504,1,0,0,5,-0.2614,-0.257,-0.2447,-0.3192,1.8696,1.0,500.0
1,504,1,0,2,4,-0.2614,-0.2563,-0.2441,-0.3243,1.8261,1.0,500.0
1,504,1,0,3,4,-0.2881,-0.2713,-0.2593,-0.3089,2.1951,1.0,500.0
1,504,1,0,4,6,-0.2614,-0.2562,-0.2435,-0.35,1.6087,1.0,500.0
1,504,1,0,5,4,-0.2454,-0.2512,-0.2406,-0.3114,1.8163,1.0,500.0
2,4,0,1,0,2,3.2793,3.3066,3.4623,2.7433,1.7997,2.0,4.0
2,4,0,1,1,3,3.2953,3.3141,3.4645,2.8642,1.8581,2.0,4.0
2,4,0,1,1,11,3.2793,3.3083,3.4623,2.3006,1.5571,2.0,4.0
2,4,0,1,2,13,3.2793,3.306,3.4618,2.7021,1.7772,2.0,4.0
2,4,0,1,3,1,3.2793,3.306,3.4625,4.9668,3.0183,2.0,4.0
2,4,0,1,3,10,3.2846,3.3097,3.4628,2.8539,1.8577,2.0,4.0
2,4,0,1,4,2,3.2793,3.3065,3.4621,2.7793,1.8195,2.0,4.0
2,4,0,1,5,10,3.2846,3.3095,3.4625,2.6146,1.7268,2.0,4.0
2,4,0,1,6,1,3.2793,3.3068,3.4622,3.2503,2.0776,2.0,4.0
2,14,0,1,0,23,5.0309,5.0907,4.9669,4.4675,1.8766,2.0,14.0
2,14,0,1,2,22,5.0309,5.0909,4.9668,4.0969,1.7377,2.0,14.0
2,26,0,1,0,21,2.4408,2.5235,2.586,2.5992,2.2101,2.0,26.0
2,26,0,1,3,22,2.4408,2.5239,2.5863,2.4988,2.1395,2.0,26.0
2,26,0,1,6,20,2.4408,2.5238,2.5862,2.4911,2.1341,2.0,26.0
2,30,0,1,0,11,4.6624,4.6848,4.6332,4.38,1.9752,2.0,30.0
2,30,0,1,2,10,4.6571,4.683,4.6334,4.4727,2.0145,2.0,30.0
2,30,0,1,4,20,4.6624,4.6841,4.6332,4.151,1.8833,2.0,30.0
2,31,0,1,0,12,1.3995,1.4514,1.4835,1.2507,1.9496,2.0,31.0
2,31,0,1,1,12,1.3995,1.4514,1.483,1.4128,2.1261,2.0,31.0
2,31,0,1,2,12,1.4101,1.4629,1.4844,1.3896,2.0891,2.0,31.0
2,31,0,1,3,11,1.3995,1.452,1.4828,1.3201,2.0252,2.0,31.0
2,32,0,1,0,4,0.5023,0.5206,0.5238,0.5146,2.1693,2.0,32.0
2,32,0,1,1,5,0.4916,0.514,0.5219,0.7025,2.5829,2.0,32.0
2,32,0,1,2,5,0.4969,0.5164,0.5224,0.4941,2.1383,2.0,32.0
2,32,0,1,5,6,0.4595,0.5,0.5035,0.7282,2.7238,2.0,32.0
2,32,0,1,6,3,0.4969,0.5195,0.5241,0.561,2.2766,2.0,32.0
2,69,0,1,1,3,5.581,5.7267,5.9465,6.5392,2.4132,2.0,69.0
2,69,0,1,2,5,5.5756,5.7267,5.946,6.3976,2.367,2.0,69.0
2,69,0,1,6,3,5.581,5.7268,5.9462,6.0116,2.2333,2.0,69.0
2,85,1,0,0,0,-0.3842,-0.361,-0.3542,-0.4401,1.6957,2.0,85.0
2,85,1,0,0,4,-0.4003,-0.37,-0.3594,-0.3912,2.9,2.0,85.0
2,85,1,0,0,8,-0.3842,-0.3619,-0.3556,-0.4118,2.1739,2.0,85.0
2,85,1,0,0,10,-0.3896,-0.3643,-0.3553,-0.3603,3.1818,2.0,85.0
2,85,1,0,0,18,-0.3789,-0.3593,-0.3576,-0.3217,3.5417,2.0,85.0
2,85,1,0,0,23,-0.3842,-0.3609,-0.3548,-0.4375,1.7391,2.0,85.0
2,85,1,0,1,5,-0.4003,-0.3677,-0.3571,-0.4273,2.2,2.0,85.0
2,85,1,0,1,12,-0.3896,-0.3635,-0.3555,-0.3526,3.3182,2.0,85.0
2,85,1,0,1,16,-0.3949,-0.3669,-0.3562,-0.4221,2.1905,2.0,85.0
2,85,1,0,1,19,-0.3789,-0.3584,-0.3538,-0.4298,1.7917,2.0,85.0
2,85,1,0,2,0,-0.4003,-0.3682,-0.3572,-0.3809,3.1,2.0,85.0
2,85,1,0,2,4,-0.4003,-0.3703,-0.3597,-0.4015,2.7,2.0,85.0
2,85,1,0,2,10,-0.4003,-0.369,-0.3584,-0.3964,2.8,2.0,85.0
2,85,1,0,2,15,-0.3789,-0.3606,-0.3587,-0.3089,3.75,2.0,85.0
2,85,1,0,2,18,-0.3896,-0.3633,-0.3549,-0.4324,1.9091,2.0,85.0
2,85,1,0,2,21,-0.3736,-0.3578,-0.3541,-0.3603,2.8,2.0,85.0
2,85,1,0,3,10,-0.3896,-0.3633,-0.3553,-0.4067,2.3636,2.0,85.0
2,85,1,0,3,11,-0.3789,-0.3609,-0.3589,-0.1004,7.125,2.0,85.0
2,85,1,0,3,16,-0.4003,-0.3689,-0.3586,-0.4324,2.1,2.0,85.0
2,85,1,0,3,23,-0.3842,-0.362,-0.3551,-0.4375,1.7391,2.0,85.0
2,85,1,0,4,5,-0.3842,-0.3622,-0.3551,-0.3449,3.3043,2.0,85.0
2,85,1,0,4,11,-0.3842,-0.3613,-0.3579,-0.3681,2.913,2.0,85.0
2,85,1,0,4,16,-0.3816,-0.3616,-0.3559,-0.3655,2.8901,2.0,85.0
2,85,1,0,5,0,-0.4003,-0.3706,-0.3599,-0.4401,1.95,2.0,85.0
2,85,1,0,5,4,-0.3896,-0.3632,-0.3542,-0.3706,3.0,2.0,85.0
2,85,1,0,5,6,-0.4003,-0.3703,-0.3597,-0.4015,2.7,2.0,85.0
2,85,1,0,5,9,-0.3842,-0.3625,-0.356,-0.3706,2.8696,2.0,85.0
2,85,1,0,5,10,-0.3896,-0.3632,-0.3564,-0.3603,3.1818,2.0,85.0
2,85,1,0,5,15,-0.3789,-0.359,-0.3559,-0.3681,2.7917,2.0,85.0
2,85,1,0,5,18,-0.3949,-0.3669,-0.3562,-0.4478,1.7143,2.0,85.0
2,85,1,0,6,0,-0.3842,-0.3615,-0.354,-0.3398,3.2495,2.0,85.0
2,85,1,0,6,4,-0.3842,-0.3615,-0.3559,-0.417,2.087,2.0,85.0
2,85,1,0,6,6,-0.3842,-0.3626,-0.3567,-0.3706,2.8696,2.0,85.0
2,85,1,0,6,11,-0.3896,-0.3632,-0.3551,-0.4067,2.3636,2.0,85.0
2,85,1,0,6,16,-0.3682,-0.3558,-0.3543,-0.3552,2.7692,2.0,85.0
2,85,1,0,6,18,-0.4003,-0.3694,-0.3591,-0.4556,1.65,2.0,85.0
2,85,1,0,6,23,-0.3789,-0.3585,-0.3568,-0.4144,2.0417,2.0,85.0
2,92,0,1,0,1,6.8733,7.065,7.2324,6.902,2.0926,2.0,92.0
2,92,0,1,2,5,6.8733,7.0651,7.2326,6.9689,2.1114,2.0,92.0
2,92,0,1,4,0,6.8733,7.0649,7.2325,6.9689,2.1114,2.0,92.0
2,92,0,1,5,3,6.8733,7.0653,7.2324,7.0307,2.1288,2.0,92.0
2,92,0,1,5,22,6.8733,7.0648,7.2325,6.9844,2.1158,2.0,92.0
2,102,0,1,0,5,4.8654,4.8535,4.8023,4.7995,2.0626,2.0,102.0
2,102,0,1,1,5,4.86,4.8533,4.8023,4.8355,2.0786,2.0,102.0
2,102,0,1,2,6,4.86,4.8532,4.8023,4.8304,2.0766,2.0,102.0
2,102,0,1,3,4,4.86,4.8532,4.8022,5.008,2.1453,2.0,102.0
2,102,0,1,4,5,4.8654,4.8536,4.8022,4.8355,2.0765,2.0,102.0
2,104,1,0,0,3,-0.3949,-0.3754,-0.375,-0.4092,2.4286,2.0,104.0
